transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN01469,CUST0183,2025-10-16,17:07:16,Debit Card,"7312 Jennifer Forest Apt. 493, Port Beckymouth, NC 49212",1844.17
TXN01470,CUST0350,2025-05-08,01:03:25,Credit Card,"25102 Medina Drives Suite 671, South Heatherberg, KY 26341",1122.1
TXN01471,CUST0085,2025-11-17,19:56:36,Net Banking,"7753 Natalie Stream, Lake Eric, UT 63668",1475.55
TXN01472,CUST0493,2025-09-13,11:20:20,Net Banking,"3835 Jorge Centers, North Ericfort, MS 88948",633.61
TXN01473,CUST0811,2025-08-25,18:10:20,Cash on Delivery,"238 Powell Junctions, Adamsview, VI 83285",1119.03
TXN01474,CUST0398,2025-08-30,11:02:24,UPI,"3797 Catherine Mission Suite 736, Justinmouth, GA 89484",1097.84
TXN01475,CUST0547,2025-08-04,16:25:22,Credit Card,"PSC 5934, Box 8759, APO AP 16691",2872.66
TXN01476,CUST0291,2025-04-13,18:56:54,Cash on Delivery,"2491 Brent Forks Apt. 075, Stephenport, FL 31680",3202.04
TXN01477,CUST0361,2025-04-30,23:13:45,Net Banking,"3953 Jimenez Pines, Michaelstad, MH 02545",2226.25
TXN01478,CUST0133,2025-09-24,07:55:48,Credit Card,"01820 Johnson Trace Suite 507, Valdezburgh, NJ 87080",1505.5
TXN01479,CUST0071,2025-06-25,04:31:57,UPI,"4342 Decker Ranch, East Meganview, IN 86188",2123.37
TXN01480,CUST0343,2025-04-23,15:35:18,Debit Card,"66042 Sara Course Suite 267, East Sarahfort, IL 74070",313.54
TXN01481,CUST0426,2025-09-11,14:20:51,Net Banking,"441 Hoffman Green Suite 048, West Amberside, NY 77780",399.56
TXN01482,CUST0735,2025-04-04,17:03:58,Net Banking,"PSC 1497, Box 6538, APO AA 04082",142.26
TXN01483,CUST0955,2025-07-20,14:23:47,Debit Card,"496 Laura Junction Suite 573, New Valerie, ID 26979",1303.35
TXN01484,CUST0555,2025-04-01,15:30:20,Cash on Delivery,"763 Scott Haven Apt. 430, East Carlahaven, AZ 08865",391.38
TXN01485,CUST0626,2025-08-13,04:02:27,UPI,"0705 Billy Ford, North Tiffany, GU 24525",3285.37
TXN01486,CUST0678,2025-02-24,16:18:53,Debit Card,"7288 Ryan Lodge, North Robert, WI 73423",1087.31
TXN01487,CUST0924,2025-07-07,02:36:21,Debit Card,"81613 Anthony Villages Apt. 033, Port Joshua, MD 67210",875.38
TXN01488,CUST0153,2025-03-27,15:03:59,UPI,"911 Jessica Squares, New Kimberly, MO 24917",2051.02
TXN01489,CUST0540,2025-08-28,04:57:08,Debit Card,"97867 Jacqueline Green, East Johnny, SD 72568",1568.16
TXN01490,CUST0745,2025-04-09,10:06:23,Credit Card,"4795 Mary Square, Port Michellehaven, TN 61904",1774.9
TXN01491,CUST0367,2025-10-25,22:56:19,Credit Card,"191 Kyle Garden, North Melissaborough, MH 34305",2054.55
TXN01492,CUST0811,2025-02-25,02:04:43,Debit Card,"0560 Joseph Plaza, Shannonmouth, WY 92956",2015.44
TXN01493,CUST0737,2025-04-22,02:49:01,Credit Card,"451 Macdonald Stravenue, North Abigailborough, SD 63627",780.24
TXN01494,CUST0227,2025-08-18,04:45:30,Cash on Delivery,"9190 Ramirez Field, Mccartyside, IN 93114",1805.09
TXN01495,CUST0122,2025-08-04,18:06:04,UPI,"651 Griffin Point Apt. 626, North Cynthia, MI 49727",915.42
TXN01496,CUST0151,2025-01-26,14:49:06,Credit Card,"4140 Morgan Crossing, Langland, CA 10221",450.49
TXN01497,CUST0012,2025-06-04,17:13:00,Credit Card,"613 Lisa Courts, South Gregville, GA 69075",444.86
TXN01498,CUST0419,2025-05-20,16:35:23,Cash on Delivery,"2858 Michael Light Apt. 046, Montgomeryburgh, CT 62178",1812.17
TXN01499,CUST0721,2025-09-04,15:26:05,UPI,"400 Warren Point, Jonesburgh, AK 54040",273.39
TXN01500,CUST0544,2025-12-06,19:50:07,Cash on Delivery,"679 Sanders Rapids, North Stephanie, UT 16719",116.7
TXN01501,CUST0606,2025-05-26,03:44:06,Net Banking,"0218 Michelle Canyon Apt. 212, West Eric, NJ 56666",1456.65
TXN01502,CUST0713,2025-07-02,06:13:38,Debit Card,"961 Kathryn Ranch Suite 232, South Brandon, AR 89491",954.19
TXN01503,CUST0847,2025-02-17,09:30:46,Debit Card,"0308 Stephanie Station, West Heatherbury, FL 47443",473.46
TXN01504,CUST0375,2025-06-28,02:07:24,Credit Card,"72685 Henry Port, Rodneybury, FM 86125",453.18
TXN01505,CUST0165,2025-05-22,11:15:40,Debit Card,"47595 Cox Vista Apt. 532, Banksburgh, HI 91930",769.55
TXN01506,CUST0715,2025-07-15,16:47:59,Cash on Delivery,"2711 Ortega Pines, Emmaburgh, PR 16586",1046.23
TXN01507,CUST0695,2025-03-02,21:52:47,Debit Card,"1821 Heather Hill Suite 405, Lake Jacquelinestad, MI 53330",2265.73
TXN01508,CUST0244,2025-09-30,10:29:45,Net Banking,"334 Weber Fort, South Johnville, HI 72550",404.05
TXN01509,CUST0836,2025-09-01,15:15:09,Debit Card,"98099 Thomas Wells Suite 213, West Kimberly, SD 75961",2711.24
TXN01510,CUST0523,2025-03-02,18:18:05,Net Banking,"569 Nicholson Views Suite 134, Williamsstad, PA 71630",94.32
TXN01511,CUST0554,2025-12-25,16:19:23,Cash on Delivery,"658 Scott Glen Apt. 966, Jeannemouth, MD 68469",1215.57
TXN01512,CUST0148,2025-02-18,00:28:58,Cash on Delivery,"01160 Ware Village, Port Megan, WY 81471",1005.6
TXN01513,CUST0238,2025-02-25,13:56:00,UPI,"154 Robert Ranch, Lake Gregorymouth, WA 75664",318.52
TXN01514,CUST0595,2025-11-15,22:50:22,UPI,"398 Chelsea Stream Suite 472, New Christinamouth, KY 20248",1770.92
TXN01515,CUST0600,2025-02-12,09:55:59,Cash on Delivery,"505 Tammy Canyon Apt. 375, Lake Rickyburgh, MA 15291",1529.31
TXN01516,CUST0675,2025-07-26,18:40:43,Cash on Delivery,"009 Perez Underpass, Sueborough, ME 15893",914.01
TXN01517,CUST0684,2025-01-01,05:32:57,Net Banking,"09894 Cole Pike, Davidfurt, DC 74352",2294.54
TXN01518,CUST0835,2025-06-02,22:49:46,Cash on Delivery,"84632 Hall Loaf, East Virginiaport, AZ 35612",776.68
TXN01519,CUST0559,2025-11-20,10:41:05,UPI,"395 Bennett Grove Apt. 399, Davidport, CT 13957",296.6
TXN01520,CUST0523,2025-03-20,14:37:47,UPI,"88868 Sloan Grove Apt. 330, Bishopport, UT 65360",31.35
TXN01521,CUST0602,2025-03-29,05:02:30,Debit Card,"8356 Kelly Forges Apt. 881, Freemanstad, ID 15376",1359.02
TXN01522,CUST0723,2025-08-29,21:58:18,Net Banking,"87415 Nash Land, Jimmyshire, CA 03127",2737.08
TXN01523,CUST0469,2025-03-05,19:39:45,Credit Card,"61467 Michael Walk, South Travisport, LA 95312",2762.39
TXN01524,CUST0082,2025-04-18,16:02:22,Credit Card,"00789 Stone Loaf Apt. 535, North Jesse, KS 84596",3177.62
TXN01525,CUST0178,2025-08-10,19:40:38,Cash on Delivery,"842 Katherine Forest Suite 835, West Sara, IN 75934",1520.05
TXN01526,CUST0603,2025-09-02,02:12:10,Net Banking,"USNS Schultz, FPO AA 26774",803.25
TXN01527,CUST0362,2025-02-04,04:23:30,Net Banking,"3770 Thomas Manors, East Angelaborough, LA 26032",3171.13
TXN01528,CUST0310,2025-12-22,13:57:46,Net Banking,"151 Lane Spring, North Joe, VT 68007",1973.19
TXN01529,CUST0555,2025-08-29,12:24:24,Credit Card,"7173 Patterson Plain Apt. 228, North George, NY 12474",714.89
TXN01530,CUST0197,2025-03-18,09:56:08,Cash on Delivery,"2385 Joy Alley, Elizabethberg, NC 08010",736.58
TXN01531,CUST0556,2025-11-25,02:53:53,Net Banking,"7192 Marcus Islands, North Taylorfort, MI 35736",1686.04
TXN01532,CUST0593,2025-08-17,23:14:54,Cash on Delivery,"967 Gabriel Avenue Apt. 050, Tonychester, MO 62605",1931.98
TXN01533,CUST0420,2025-03-08,13:48:07,UPI,"56406 Hart Place, West Michelle, NC 35412",2791.88
TXN01534,CUST0768,2025-03-12,11:28:00,UPI,"338 Mia Stream, Hollybury, AZ 42061",520.86
TXN01535,CUST0935,2025-02-06,00:03:56,Debit Card,"90196 Smith Station Suite 830, Nicholasshire, OR 03364",488.2
TXN01536,CUST0217,2025-08-18,10:27:53,Net Banking,"60405 Hebert Summit, North Stephen, PA 57785",2126.22
TXN01537,CUST0921,2025-12-12,09:43:15,Cash on Delivery,"7326 Ryan Cape Apt. 542, Gonzalezbury, MD 39382",874.02
TXN01538,CUST0614,2025-04-18,00:59:14,Cash on Delivery,"75264 Robertson Knolls, South Sethfurt, OK 83023",601.84
TXN01539,CUST0742,2025-01-13,20:08:02,UPI,"55992 Susan Common Apt. 159, Port Tammy, MD 39711",2779.71
TXN01540,CUST0033,2025-04-14,22:00:09,Credit Card,"USNV Koch, FPO AA 92254",1986.02
TXN01541,CUST0800,2025-07-01,21:43:06,Net Banking,"357 Jessica Plains Apt. 946, West Jennifer, NV 29627",609.53
TXN01542,CUST0167,2025-05-03,07:27:30,Credit Card,"10734 Kelley Pass, Port Tyroneberg, TX 72238",2506.41
TXN01543,CUST0567,2025-12-27,04:46:52,Debit Card,"26439 Mendoza Gardens, Port Hollyview, DC 50104",2985.89
TXN01544,CUST0286,2025-07-29,02:18:38,Cash on Delivery,"0241 Ramos Springs, New Bridget, UT 46237",535.8
TXN01545,CUST0809,2025-07-08,13:54:47,Credit Card,"8163 Greene Cliff, Greenborough, IL 83325",2399.93
TXN01546,CUST0943,2025-04-28,02:33:26,UPI,"62057 Jose Roads, Sarahton, WY 11539",31.35
TXN01547,CUST0911,2025-02-14,07:50:02,Debit Card,"3657 Kenneth Lights Apt. 511, Port Matthew, AL 28675",1516.05
TXN01548,CUST0474,2025-11-22,07:29:45,Net Banking,"981 Collins Crescent, West Andrewport, NJ 20064",3410.7
TXN01549,CUST0315,2025-04-15,07:34:17,Debit Card,"940 Faulkner Villages, West Sara, CT 35532",1053.74
TXN01550,CUST0576,2025-03-28,06:34:24,Debit Card,"5561 Brandon Roads Apt. 365, Port Teresa, IA 84999",1780.75
TXN01551,CUST0706,2025-02-23,06:28:17,Credit Card,"3821 Chambers Locks Apt. 489, South Alyssaland, NM 88131",547.63
TXN01552,CUST0225,2025-12-02,04:45:07,Cash on Delivery,"24657 David Fort, North Andrewville, TN 51320",239.0
TXN01553,CUST0750,2025-11-12,08:25:15,Net Banking,"972 Krueger Mountains, Curtisland, WY 54898",1564.88
TXN01554,CUST0740,2025-04-04,17:59:01,Cash on Delivery,"USNS Jones, FPO AA 07874",1292.55
TXN01555,CUST0520,2025-05-13,03:26:28,Net Banking,"6563 Gregory Orchard Suite 620, Donnamouth, KY 62001",837.23
TXN01556,CUST0713,2025-06-19,22:53:26,Debit Card,"29697 Guzman Avenue Suite 108, Taylorview, WY 54135",748.42
TXN01557,CUST0042,2025-07-15,03:35:47,Credit Card,"8503 Lewis Summit Apt. 843, Lake Mary, MO 92315",1920.64
TXN01558,CUST0253,2025-12-21,21:40:45,Debit Card,"4487 Mullen Glens, Hannahville, VA 34985",1123.5
TXN01559,CUST0033,2025-12-06,15:19:38,Debit Card,"62007 Mcmillan Ridge, New Christineview, MP 86986",269.36
TXN01560,CUST0491,2025-05-31,15:36:53,Debit Card,"8173 James Mission, Chadhaven, MA 45341",1551.76
TXN01561,CUST0033,2025-01-09,11:58:07,UPI,"056 Calderon Green, Jeffreymouth, MS 86405",2233.71
TXN01562,CUST0071,2025-06-21,00:56:28,Debit Card,"990 Aaron Summit Apt. 147, Kristamouth, NE 74956",1219.32
TXN01563,CUST0698,2025-09-04,02:54:49,UPI,"8612 Johnson Grove, Toniburgh, NE 81512",1166.76
TXN01564,CUST0149,2025-05-05,16:18:30,Cash on Delivery,"581 Terrell Glens, East Dakota, LA 38262",1474.55
TXN01565,CUST0394,2025-11-07,12:33:20,Cash on Delivery,"304 Laura Street, Megantown, CO 64641",112.66
TXN01566,CUST0852,2025-03-11,17:23:44,UPI,"643 Torres Lakes Apt. 807, Rollinsfurt, ND 02884",1443.15
TXN01567,CUST0931,2025-08-07,09:33:54,Net Banking,"98339 Taylor Course Suite 283, Port Jennifer, NV 44973",1700.24
TXN01568,CUST0970,2025-05-15,09:08:11,UPI,"Unit 5121 Box 5884, DPO AA 78470",641.43
TXN01569,CUST0656,2025-05-29,04:05:42,Net Banking,"3402 Fischer Fort Apt. 914, West Danielleside, AS 16226",697.32
TXN01570,CUST0585,2025-05-21,05:09:59,Net Banking,"0027 Amanda Field Apt. 551, Ericport, AK 71117",1336.28
TXN01571,CUST0355,2025-11-03,06:12:51,Credit Card,"8206 Christopher Throughway, Christinamouth, NE 24108",578.79
TXN01572,CUST0780,2025-02-12,12:33:48,UPI,"3091 Black Burgs, Port Megan, AS 08205",1434.44
TXN01573,CUST0604,2025-06-24,03:26:58,Credit Card,"536 Jason Mountains, Lake Teresaview, SD 80629",1075.88
TXN01574,CUST0656,2025-05-30,20:12:11,Net Banking,"782 Wang Vista, South Angela, IL 90175",416.29
TXN01575,CUST0642,2025-12-28,19:55:01,Credit Card,"629 Jennings Gateway Suite 276, Martinezhaven, MS 03908",2929.78
TXN01576,CUST0158,2025-07-22,19:46:55,Net Banking,"Unit 2963 Box 5334, DPO AA 78187",895.44
TXN01577,CUST0509,2025-11-03,11:36:03,Debit Card,"27952 William Forge, West Leah, TN 42928",1591.71
TXN01578,CUST0291,2025-07-16,14:12:41,Debit Card,"2622 Mitchell Forges Suite 750, Gonzalezville, CT 55335",970.59
TXN01579,CUST0538,2025-08-31,02:37:34,Net Banking,"10679 Alyssa Burgs, Hayesfort, CT 11278",665.3
TXN01580,CUST0574,2025-03-23,13:18:07,Debit Card,"PSC 7901, Box 9219, APO AE 85389",1278.43
TXN01581,CUST0069,2025-08-12,04:46:06,Cash on Delivery,"6868 Smith Ferry Apt. 097, Lake Seth, IA 20723",863.83
TXN01582,CUST0224,2025-11-12,22:35:19,Credit Card,"78428 Christina Corner Suite 180, Ericland, WV 85368",1281.31
TXN01583,CUST0637,2025-12-12,18:32:47,UPI,"978 Sarah Glen Apt. 145, New Nicole, UT 55211",1424.89
TXN01584,CUST0046,2025-06-04,02:53:47,Credit Card,"5274 Joseph Groves Suite 100, West Samantha, MD 64681",863.82
TXN01585,CUST0245,2025-12-25,21:57:40,Cash on Delivery,"611 Steven Isle, Dariusville, MT 48450",2459.33
TXN01586,CUST0973,2025-09-21,08:03:56,Credit Card,"739 Ross Road Apt. 612, Port Chrisburgh, AR 39351",30.21
TXN01587,CUST0272,2025-01-29,20:01:24,Net Banking,"6771 Jacob Valley Suite 398, Brownmouth, ID 04286",71.36
TXN01588,CUST0833,2025-04-01,11:49:08,UPI,"398 Wolf Divide Apt. 939, Lake Nicholas, NE 20510",1321.29
TXN01589,CUST0210,2025-02-24,13:33:47,Debit Card,"572 David Well Suite 709, South Robertfurt, IN 70131",1325.02
TXN01590,CUST0079,2025-11-29,15:14:45,Net Banking,"703 Salinas Greens Suite 740, East Dawnton, UT 84239",972.24
TXN01591,CUST0805,2025-03-16,01:12:08,Net Banking,"USNV Garcia, FPO AA 69344",2193.95
TXN01592,CUST0178,2025-06-24,23:56:32,UPI,"USS Hester, FPO AE 95462",2005.12
TXN01593,CUST0245,2025-01-13,04:41:58,Net Banking,"0035 Baker Vista, Port Jeffrey, IN 48537",1320.96
TXN01594,CUST0629,2025-11-06,17:48:44,Cash on Delivery,"0522 Angie Camp Suite 115, Lake Tyler, VT 98028",1824.16
TXN01595,CUST0399,2025-07-25,20:41:56,Cash on Delivery,"787 Cummings Park, Cooperport, ME 77841",1718.18
TXN01596,CUST0945,2025-08-22,02:22:41,Debit Card,"87168 Stephanie Mission Apt. 438, West Megan, PA 35155",194.95
TXN01597,CUST0808,2025-02-11,17:37:55,Cash on Delivery,"9584 Johnson Crest, New Tanyaport, FM 64430",1849.99
TXN01598,CUST0134,2025-10-16,15:42:57,Debit Card,"817 Davis Rest, North Danielbury, IL 82039",810.05
TXN01599,CUST0173,2025-06-16,02:26:54,Debit Card,"796 Hudson Prairie Suite 059, New Kevin, UT 19560",2018.3
TXN01600,CUST0702,2025-08-09,10:33:10,Credit Card,"849 Gina Overpass, East Rebecca, NE 33249",1579.53
TXN01601,CUST0058,2025-11-08,20:37:43,Credit Card,"490 Howard River Apt. 570, East Garyfurt, UT 40083",823.23
TXN01602,CUST0822,2025-04-18,20:22:52,Credit Card,"216 Kimberly Forges, New Kristenborough, ID 37164",965.28
TXN01603,CUST0869,2025-08-17,03:46:20,Debit Card,"17968 Summers Fords, Stephaniehaven, AL 84305",418.87
TXN01604,CUST0851,2025-05-14,22:23:48,Credit Card,"062 Frederick Roads, New Nicholas, OK 65355",3610.77
TXN01605,CUST0614,2024-12-30,04:02:57,Cash on Delivery,"684 Michael Crescent Apt. 359, Byrdchester, KY 56353",3417.79
TXN01606,CUST0027,2025-08-09,19:57:38,Debit Card,"8010 Frank Ways Apt. 327, New Daniellefurt, MP 53443",855.09
TXN01607,CUST0764,2025-10-11,11:18:58,Net Banking,"45739 Hannah Route Suite 476, West Kevin, MT 08422",1032.59
TXN01608,CUST0169,2025-01-20,01:40:11,Net Banking,"41608 Peterson Lane Apt. 328, Vanessamouth, NJ 44451",2028.11
TXN01609,CUST0847,2025-07-02,19:17:57,Credit Card,"1315 Smith Mountains, Port Jacob, FL 08772",913.94
TXN01610,CUST0136,2025-06-13,18:56:24,Cash on Delivery,"036 Dunn Isle Apt. 502, Brandonchester, AS 76932",2027.46
TXN01611,CUST0859,2025-10-21,04:20:01,Debit Card,"8373 Arnold Land Apt. 815, Port Jeff, IL 88827",2221.57
TXN01612,CUST0616,2025-08-04,19:40:42,Cash on Delivery,"8175 Blair Drives Suite 746, Lake Cameronside, AZ 44098",2785.62
TXN01613,CUST0169,2025-02-10,13:47:26,Credit Card,"275 Ramirez Glens, Shafferborough, KS 23897",1713.81
TXN01614,CUST0850,2025-02-06,17:03:25,Net Banking,"144 Fisher Plains, Alexanderview, OH 45977",310.45
TXN01615,CUST0362,2025-09-24,12:08:05,UPI,"4197 Rodney Harbor, North Rileymouth, WY 72368",1497.23
TXN01616,CUST0803,2025-11-04,22:22:35,UPI,"4285 Baker Path Suite 619, Kellyfurt, DC 65545",822.94
TXN01617,CUST0606,2025-06-10,03:18:28,Credit Card,"85366 Williams Pike Apt. 127, Whiteburgh, PR 32395",1655.41
TXN01618,CUST0382,2025-03-31,17:52:15,Net Banking,"917 Scott Stream, Jonesland, MN 48242",40.55
TXN01619,CUST0692,2025-03-10,12:24:04,Net Banking,"6626 Steven Rue, East Matthewchester, KY 30800",3304.89
TXN01620,CUST0849,2025-04-26,05:40:34,Credit Card,"33251 Smith Plains, Lake Bonniestad, WA 41452",2802.75
TXN01621,CUST0635,2025-12-27,20:21:44,Cash on Delivery,"41051 Joseph Avenue Suite 315, Jordanland, VT 83682",185.99
TXN01622,CUST0305,2025-01-02,22:23:58,Net Banking,"037 Jones Club, Williamsfurt, VT 21131",452.32
TXN01623,CUST0778,2025-05-21,08:52:14,Credit Card,"6578 Campbell Crescent, Daltonshire, NH 70111",2145.9
TXN01624,CUST0304,2025-03-14,00:57:53,UPI,"493 Gardner Walk Apt. 733, West Jeffrey, VI 18692",2450.74
TXN01625,CUST0104,2025-04-08,16:11:27,Cash on Delivery,"57956 Jones Divide, South Lauren, HI 74137",41.68
TXN01626,CUST0858,2025-10-17,08:36:32,Net Banking,"079 Phillip Locks, Melissaborough, SD 79191",815.5
TXN01627,CUST0807,2025-03-12,20:58:27,Debit Card,"46081 Jared Bypass, South Karen, WI 30621",2834.89
TXN01628,CUST0570,2025-09-13,05:52:08,Credit Card,"33466 Thomas Throughway, Lake Xavierborough, MA 79752",635.78
TXN01629,CUST0155,2025-06-26,11:01:04,Cash on Delivery,"258 Holloway Course, Anthonyland, MT 76637",2687.47
TXN01630,CUST0335,2025-08-08,21:22:32,UPI,"1813 Wade Knoll Apt. 933, North Scott, AR 65869",1879.22
TXN01631,CUST0052,2025-04-26,22:17:50,UPI,"11360 Anthony Forks, Cherylberg, MI 38632",1298.53
TXN01632,CUST0323,2025-01-04,14:55:01,Credit Card,"2619 Kenneth Village, Olivermouth, UT 32895",1274.63
TXN01633,CUST0520,2025-03-28,18:27:18,Credit Card,"7583 Darius Row Suite 253, Thompsonton, AR 22028",833.02
TXN01634,CUST0298,2025-10-06,00:09:54,Cash on Delivery,"89973 Morgan Hills, Lake Emily, VA 76073",235.69
TXN01635,CUST0557,2025-06-29,05:17:37,UPI,"008 Smith Orchard Apt. 330, West Willieland, MP 73592",1608.66
TXN01636,CUST0530,2025-09-30,18:43:04,Credit Card,"3466 Lindsay Glens, Port Christopherborough, IL 06667",1413.08
TXN01637,CUST0877,2025-11-05,19:22:18,UPI,"69844 William Isle, New Adam, AZ 49600",999.27
TXN01638,CUST0376,2025-10-25,01:57:10,Net Banking,"1055 Nguyen Flat, Burkebury, NH 32733",1092.47
TXN01639,CUST0930,2025-03-28,14:31:28,Cash on Delivery,"70597 Michael Cove, Williamburgh, IL 36742",377.94
TXN01640,CUST0458,2025-01-25,06:45:42,UPI,"61548 Scott Cape, West Jessica, HI 24023",775.3
TXN01641,CUST0193,2025-02-04,03:55:02,Debit Card,"3862 David Club, Michaelmouth, UT 94542",208.73
TXN01642,CUST0679,2025-11-15,09:20:23,Credit Card,"7191 Lauren Tunnel Apt. 001, Adamsburgh, MP 35648",1510.35
TXN01643,CUST0611,2025-11-03,12:55:09,Cash on Delivery,"558 Kaitlyn Fields, Rubenstad, PA 41345",2782.65
TXN01644,CUST0298,2025-08-05,00:19:32,UPI,"557 Adriana Road, Lake Alexandraview, IL 35375",363.15
TXN01645,CUST0491,2025-09-09,01:56:15,Debit Card,"30431 Campbell Creek, Petersonberg, WY 75853",1608.35
TXN01646,CUST0235,2025-10-18,07:58:22,Cash on Delivery,"Unit 0198 Box 5321, DPO AE 81168",866.38
TXN01647,CUST0870,2025-09-05,14:06:46,Debit Card,"6854 Jacobs Key Apt. 081, West Kevinberg, MI 13145",559.84
TXN01648,CUST0976,2025-10-30,20:41:49,UPI,"170 Jeffrey Trace, South Cherylside, TN 07400",913.14
TXN01649,CUST0010,2025-12-05,13:41:45,UPI,"523 Bailey Inlet Apt. 554, Lake Brian, TX 10453",886.27
TXN01650,CUST0670,2025-01-28,22:57:24,Cash on Delivery,"154 Edwards Junctions, South Johnfurt, WV 84949",2788.75
TXN01651,CUST0719,2025-04-21,20:06:23,UPI,"87382 West Springs Apt. 213, Ellenborough, SD 09664",966.29
TXN01652,CUST0364,2025-07-21,18:28:05,Debit Card,"97380 James Stream, West Deanna, IL 01191",1399.15
TXN01653,CUST0899,2025-01-08,22:53:31,UPI,"398 Luis Light Apt. 605, North William, HI 87852",830.6
TXN01654,CUST0163,2025-08-14,12:07:49,Credit Card,"8633 Jones Mill, Lake Jordan, ME 45112",1240.88
TXN01655,CUST0862,2025-09-24,06:29:05,Net Banking,"39740 Ross Rapids, Christophermouth, WV 31981",1761.63
TXN01656,CUST0695,2025-12-21,07:24:07,Credit Card,"38856 Corey Inlet Apt. 844, Matabury, MH 34318",674.78
TXN01657,CUST0660,2025-01-08,14:52:25,Credit Card,"97615 Ingram Bypass, Carrmouth, DC 79864",1048.88
TXN01658,CUST0924,2025-07-15,13:40:02,Net Banking,"612 White Trail Apt. 402, Santosland, ME 64679",1619.91
TXN01659,CUST0391,2025-06-14,07:34:16,Cash on Delivery,"Unit 9090 Box 0564, DPO AA 49546",3241.54
TXN01660,CUST0531,2025-08-17,19:03:09,Credit Card,"289 Garza Shores, Baldwinview, MA 02337",1744.65
TXN01661,CUST0225,2025-07-03,12:55:46,Net Banking,"1122 Barry Burgs, North Kristen, TN 70034",640.92
TXN01662,CUST0709,2025-01-19,10:03:38,Net Banking,"135 Davis Ridge, Matthewside, OH 70437",1983.81
TXN01663,CUST0006,2025-12-12,03:19:27,Cash on Delivery,"0483 Monica Flats, Lake Zacharymouth, VI 77079",1593.89
TXN01664,CUST0909,2025-01-26,18:54:16,Credit Card,"45562 James Parkways Apt. 054, North Jeanne, SC 83081",793.3
TXN01665,CUST0415,2025-04-19,23:43:46,Credit Card,"3673 Wilson Road Apt. 655, Haleyborough, MN 40301",1309.0
TXN01666,CUST0188,2025-05-14,04:44:27,Debit Card,"78099 Rowe Common Suite 549, North Cody, VT 86345",1345.79
TXN01667,CUST0810,2024-12-31,04:20:35,Credit Card,"USNV Rivera, FPO AA 72522",1690.45
TXN01668,CUST0323,2025-07-16,07:36:32,Cash on Delivery,"82566 Teresa Flat Suite 353, Martinton, PA 24434",2392.58
TXN01669,CUST0326,2025-10-12,12:59:17,Net Banking,"PSC 4965, Box 0899, APO AE 73414",2072.97
TXN01670,CUST0774,2025-08-19,18:03:41,Net Banking,"574 Tina Circle Apt. 115, Connorborough, SD 20966",2610.53
TXN01671,CUST0468,2025-06-28,13:59:16,Cash on Delivery,"9361 Natalie Underpass Suite 395, Townsendton, PW 35929",1329.28
TXN01672,CUST0431,2025-03-12,04:06:36,Debit Card,"15664 Richard Walks Apt. 963, Christineland, ME 37144",226.67
TXN01673,CUST0929,2025-04-08,23:01:46,Cash on Delivery,"886 Johnston Drive Suite 521, Mariahfurt, HI 53809",1193.61
TXN01674,CUST0368,2025-10-08,21:40:07,Net Banking,"79417 Ponce Mission Apt. 952, Lindastad, NJ 15536",1110.36
TXN01675,CUST0187,2025-03-10,12:23:44,Net Banking,"663 Ryan Manor Suite 530, Port Heather, MI 71185",1140.52
TXN01676,CUST0207,2025-03-07,17:45:46,Credit Card,"8464 Elizabeth River, Christinaburgh, AS 97431",1836.06
TXN01677,CUST0780,2025-03-10,11:01:47,Credit Card,"290 Jennifer Mission, Davidberg, WV 40136",406.23
TXN01678,CUST0233,2025-02-28,18:37:01,Net Banking,"9704 James Crest Suite 434, East Natasha, RI 32369",2024.24
TXN01679,CUST0994,2025-02-12,08:33:50,Net Banking,"330 Linda Harbors, New Amberview, CA 06082",1228.65
TXN01680,CUST0743,2025-01-30,01:33:49,UPI,"72445 Robert Course, East Wendyshire, AL 71047",2891.25
TXN01681,CUST0368,2025-08-24,21:35:21,UPI,"381 Breanna Vista, New Robert, MO 38248",3006.25
TXN01682,CUST0939,2025-04-17,09:29:40,Net Banking,"PSC 0188, Box 0987, APO AA 72768",822.63
TXN01683,CUST0568,2025-06-07,00:54:38,Cash on Delivery,"1016 Cindy Ferry Suite 815, Robertsfurt, KS 96986",564.89
TXN01684,CUST0867,2025-03-09,21:20:53,UPI,"76301 Nicole Hill Suite 521, North Mary, MT 63889",822.5
TXN01685,CUST0107,2025-04-04,04:01:17,Net Banking,"51055 Morton Plain Apt. 296, North Cynthia, NC 90288",365.37
TXN01686,CUST0497,2025-12-08,18:06:48,UPI,"15899 Sandra Mall, South Tony, NM 34379",1653.51
TXN01687,CUST0477,2025-02-26,08:15:18,UPI,"493 Brandon Landing Apt. 240, North Katherinemouth, MN 03248",182.43
TXN01688,CUST0385,2025-06-29,19:04:49,Credit Card,"135 Andrew Tunnel Suite 908, Margaretmouth, ID 85443",2349.55
TXN01689,CUST0818,2025-09-28,13:39:00,UPI,"PSC 2365, Box 6453, APO AP 76208",3734.23
TXN01690,CUST0849,2025-01-07,13:37:01,Credit Card,"377 Wilson Lodge Apt. 908, Lake Billybury, WV 87802",221.04
TXN01691,CUST0017,2025-12-12,17:56:40,Cash on Delivery,"047 Joanna Parks Apt. 750, East Sarah, DC 83094",251.4
