transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN02049,CUST0928,2025-05-22,14:59:44,Credit Card,"687 Karen Estates Apt. 745, Edwardville, NY 47026",2339.22
TXN02050,CUST0470,2025-03-21,11:04:54,Net Banking,"52993 Cory Knolls, Calebbury, PW 08960",1284.45
TXN02051,CUST0142,2025-05-06,03:32:02,Net Banking,"162 Michael Mountains, North Michaelchester, RI 06251",2060.06
TXN02052,CUST0309,2025-07-28,21:03:50,Credit Card,"USNV Robinson, FPO AP 81226",1179.35
TXN02053,CUST0696,2025-10-27,18:38:05,Debit Card,"447 Shelly Expressway Apt. 427, South Christopher, MH 98414",1130.6
TXN02054,CUST0158,2025-11-30,04:16:21,Cash on Delivery,"6251 Christopher Lane Suite 947, Jamiemouth, HI 61082",2098.94
TXN02055,CUST0324,2025-12-11,19:53:00,Credit Card,"00570 Marks Ranch, East Gary, VT 46824",1485.65
TXN02056,CUST0007,2025-08-23,04:32:42,Net Banking,"9620 Wendy Plains Apt. 620, Josephtown, NJ 52787",1945.96
TXN02057,CUST0768,2025-12-31,12:15:43,Credit Card,"PSC 7932, Box 2956, APO AE 15702",3366.89
TXN02058,CUST0885,2025-12-02,20:29:39,Credit Card,"1092 Mary Ford, East Mariahchester, SD 90664",437.68
TXN02059,CUST0017,2025-03-02,12:18:24,Credit Card,"6702 Kristy Lodge Apt. 999, New Dylanchester, MD 15502",1688.21
TXN02060,CUST0532,2025-05-30,01:02:04,Debit Card,"92881 Crystal Highway Suite 110, Samanthaburgh, DC 33274",1802.78
TXN02061,CUST0419,2025-08-29,01:39:58,UPI,"006 Jackson Rapid Suite 808, Murrayhaven, RI 50155",1329.48
TXN02062,CUST0846,2025-03-16,15:16:29,Net Banking,"5152 Leslie Square, Lake Jasonport, OR 86195",259.57
TXN02063,CUST0571,2025-06-08,11:17:55,Cash on Delivery,"87493 Justin Well, Bradleymouth, NE 81986",2364.18
TXN02064,CUST0564,2025-08-23,15:38:56,Credit Card,"350 Katherine Walks Apt. 177, Jenniferburgh, OR 28978",1974.22
TXN02065,CUST0778,2025-06-14,10:56:08,Cash on Delivery,"712 Shaw Cape Apt. 365, East Emilyville, AR 95255",3168.96
TXN02066,CUST0625,2025-10-15,01:52:29,Net Banking,"Unit 5592 Box 2101, DPO AA 98033",374.01
TXN02067,CUST0572,2025-10-03,17:18:44,Cash on Delivery,"398 King Lodge Suite 236, New Christophermouth, VA 57971",1358.75
TXN02068,CUST0923,2025-08-02,04:16:41,Debit Card,"40762 Hughes Station Suite 964, North Martha, RI 74469",151.9
TXN02069,CUST0647,2025-12-22,22:19:41,Net Banking,"828 Nicholas Light Suite 061, Zimmermanchester, VT 98876",680.26
TXN02070,CUST0422,2025-04-01,06:39:21,Debit Card,"4655 Lori Harbor, New Danielletown, GU 42684",2358.79
TXN02071,CUST0642,2025-11-16,04:57:33,Debit Card,"320 Todd Burgs, Davidport, NE 67417",1323.7
TXN02072,CUST0596,2025-10-15,23:12:12,UPI,"56856 Sawyer Shore Apt. 437, Cohenburgh, AR 60332",1259.4
TXN02073,CUST0927,2025-01-07,15:15:59,Credit Card,"3331 James Valley, Katherineberg, DC 61089",2950.72
TXN02074,CUST0979,2025-07-27,20:15:11,UPI,"USNS Lopez, FPO AE 69289",361.95
TXN02075,CUST0562,2025-08-14,17:55:43,Credit Card,"5122 Kirby Avenue Suite 587, Samanthachester, NE 81367",2551.3
TXN02076,CUST0790,2025-11-18,08:19:51,Net Banking,"5422 David Harbors, Kevinport, CT 05300",1084.59
TXN02077,CUST0087,2025-04-20,18:56:25,Net Banking,"215 Kimberly Parks, Perezstad, WV 02731",400.82
TXN02078,CUST0544,2025-06-01,15:04:43,Cash on Delivery,"2989 Jason Park Apt. 590, Williamsfurt, VI 93393",183.19
TXN02079,CUST0285,2025-11-10,00:03:17,UPI,"5074 Fields Falls Apt. 742, Cabrerafurt, MA 13606",1735.54
TXN02080,CUST0940,2025-10-20,10:41:18,UPI,"451 Joel Ville, Dennisland, TX 65131",508.27
TXN02081,CUST0018,2025-10-21,19:38:00,Net Banking,"8920 Rogers Courts Suite 752, Justinton, OK 16372",994.24
TXN02082,CUST0143,2025-06-22,06:40:11,Credit Card,"USNV Mendoza, FPO AA 40223",642.57
TXN02083,CUST0242,2025-02-26,03:14:02,Cash on Delivery,"89748 Gill Islands Apt. 366, West Stacey, VA 34955",2092.75
TXN02084,CUST0016,2025-04-13,01:42:23,UPI,"36261 Eric Spur, West Jacobmouth, NM 77275",3222.87
TXN02085,CUST0962,2025-03-01,10:23:08,UPI,"180 Russell Landing Suite 126, Millerport, NM 98868",1824.38
TXN02086,CUST0402,2025-06-21,20:36:13,Net Banking,"91738 Blackwell Harbor, Jamesmouth, OH 49738",1458.27
TXN02087,CUST0853,2025-10-28,15:32:23,Credit Card,"53545 Nancy Mount Apt. 582, Bautistaton, DC 62949",10.91
TXN02088,CUST0754,2025-02-21,17:29:37,Debit Card,"PSC 0895, Box 1827, APO AE 98328",843.0
TXN02089,CUST0355,2025-09-28,06:16:09,Debit Card,"9446 Crystal Walks, Williamchester, OR 85767",265.08
TXN02090,CUST0743,2025-04-03,09:47:31,Credit Card,"30509 Newton Port Apt. 567, Lake Kristin, NJ 51948",326.86
TXN02091,CUST0415,2025-07-27,14:24:33,Net Banking,"39045 Kyle Path, South Michelle, IL 47485",2565.78
TXN02092,CUST0666,2025-09-13,10:21:12,Credit Card,"005 Stewart Pines Suite 538, West Thomasland, CT 81256",2655.17
TXN02093,CUST0382,2025-09-23,07:24:13,Debit Card,"6641 Douglas Point, Samanthamouth, MA 43391",3204.54
TXN02094,CUST0896,2025-01-02,18:04:53,Credit Card,"17392 Beth Ways, Port Destiny, AS 07185",788.98
TXN02095,CUST0636,2025-11-03,06:25:45,UPI,"2263 Fernandez Viaduct Suite 447, Alexischester, AR 41204",716.55
TXN02096,CUST0011,2025-03-10,12:14:50,UPI,"3895 Sarah Valleys Suite 480, Hallfurt, WI 40028",359.66
TXN02097,CUST0254,2025-08-07,07:46:20,UPI,"3585 Williamson Rest, Trujillomouth, NH 85702",2661.46
TXN02098,CUST0476,2025-11-14,13:54:38,Cash on Delivery,"129 Nicholas Estate Suite 570, North Cody, NM 11254",2362.43
TXN02099,CUST0122,2025-02-20,00:36:39,Net Banking,"0732 Morris Walk Suite 102, Browningville, AR 94256",150.35
TXN02100,CUST0814,2025-11-30,04:09:11,UPI,"590 Daniels Stream Suite 549, Huntchester, CT 94068",1008.44
TXN02101,CUST0939,2025-08-25,05:18:58,Cash on Delivery,"05374 Autumn Fort Apt. 584, South Cody, WV 52962",1797.87
TXN02102,CUST0864,2025-08-08,15:43:05,Debit Card,"221 Webster Underpass Suite 103, Michaelbury, MI 98676",718.1
TXN02103,CUST0830,2025-08-02,14:08:28,UPI,"553 Bradley Trace Apt. 035, Wilsonfurt, ID 29474",1014.77
TXN02104,CUST0429,2025-12-02,02:33:05,UPI,"56768 Mcintyre Cliff Suite 779, Gateshaven, MN 72880",1169.02
TXN02105,CUST0680,2025-10-22,20:06:15,Cash on Delivery,"260 Reynolds Rapid Suite 472, Kennethville, OR 07533",1108.51
TXN02106,CUST0371,2025-07-06,20:57:20,Credit Card,"569 Webb Drive Suite 032, Whitakermouth, SC 67987",2093.45
TXN02107,CUST0533,2025-12-09,04:04:39,UPI,"Unit 7433 Box 7134, DPO AE 49573",774.93
TXN02108,CUST0029,2025-07-10,14:59:47,Debit Card,"708 Kemp Unions Suite 649, New Glen, TN 28375",595.74
TXN02109,CUST0144,2025-03-27,02:31:43,Cash on Delivery,"65831 Velazquez Valleys, Joseville, MH 98540",210.4
TXN02110,CUST0184,2025-04-14,16:48:57,Debit Card,"77346 Lewis Streets Suite 206, Mooremouth, AK 98251",1375.55
TXN02111,CUST0698,2025-06-20,05:29:12,Cash on Delivery,"185 Joseph Drives Apt. 022, Lake Alicia, PR 47830",2664.11
TXN02112,CUST0739,2025-11-17,23:33:19,Net Banking,"40594 Joseph Roads Suite 877, East Chadbury, MO 61809",1787.91
TXN02113,CUST0285,2025-02-23,10:39:23,Credit Card,"5739 Jessica Spurs, New Martha, NJ 29285",2309.77
TXN02114,CUST0374,2025-03-18,20:57:04,UPI,"0799 Beth Motorway Suite 161, North Jason, MT 29627",2263.82
TXN02115,CUST0663,2025-05-06,05:49:58,Credit Card,"7047 Lisa Vista, East Michaelville, FM 41534",251.52
TXN02116,CUST0973,2025-11-13,08:25:05,Net Banking,"9782 Cindy Harbors Apt. 434, Port Charleston, PR 73608",585.32
TXN02117,CUST0424,2025-10-31,08:25:17,Credit Card,"9710 Miller Roads, North Tanya, MO 07063",1510.68
TXN02118,CUST0958,2025-06-15,12:44:42,UPI,"48980 John Views, East Pam, VT 68032",2497.23
TXN02119,CUST0967,2025-02-17,14:22:52,Credit Card,"828 Anthony Prairie Apt. 118, Keithland, MH 68642",1256.76
TXN02120,CUST0223,2025-11-07,11:15:00,Net Banking,"782 Sarah Plaza Apt. 171, North Amberton, SD 68946",1874.42
TXN02121,CUST0569,2025-01-07,09:38:34,Cash on Delivery,"800 Jessica Shore Suite 113, Deniseburgh, MI 90143",2113.17
TXN02122,CUST0460,2025-09-19,12:31:38,Debit Card,"03461 Leonard Keys Apt. 329, Barronchester, KY 24313",4083.09
TXN02123,CUST0299,2025-03-07,06:09:21,UPI,"315 Evan Mountain, Odonnellside, NC 31167",773.3
TXN02124,CUST0088,2025-08-19,22:31:43,Debit Card,"59559 Patel Brook, Port Alexandermouth, OH 14479",1766.46
TXN02125,CUST0608,2025-06-17,03:48:22,Net Banking,"PSC 6186, Box 1782, APO AP 98595",967.38
TXN02126,CUST0636,2025-05-26,23:12:13,Debit Card,"74953 Brown Course, Fisherville, GU 55904",716.92
TXN02127,CUST0950,2025-07-14,08:45:13,Debit Card,"8552 Robert Ways Suite 581, East Teresaview, AR 73805",3297.92
TXN02128,CUST0259,2026-01-01,08:41:10,Net Banking,"18157 Atkins Valleys Suite 007, West Sheenamouth, LA 26680",2444.24
TXN02129,CUST0966,2025-11-13,16:48:45,Cash on Delivery,"86587 Miller Mountain Apt. 098, Joshuafurt, IN 01408",111.73
TXN02130,CUST0523,2025-10-24,07:49:27,Debit Card,"79367 Ricky Course Apt. 532, Lake Samanthamouth, RI 05785",2175.11
TXN02131,CUST0622,2025-06-20,17:40:17,Credit Card,"PSC 7016, Box 6457, APO AA 77522",1960.14
TXN02132,CUST0082,2025-10-28,05:18:11,UPI,"62348 Barbara Villages, Bryanchester, FM 43803",855.39
TXN02133,CUST0445,2025-05-12,10:03:59,Debit Card,"548 Howard Locks Apt. 020, New Johnland, RI 87753",1391.46
TXN02134,CUST0812,2025-05-12,08:37:21,Cash on Delivery,"PSC 8850, Box 3151, APO AE 59407",2376.97
TXN02135,CUST0045,2025-02-08,14:16:16,Net Banking,"581 Allen Park Suite 229, Josephfort, VA 66410",1477.66
TXN02136,CUST0584,2025-01-10,12:41:41,Net Banking,"710 Rodriguez Trail Suite 346, Timothyberg, TX 88957",1688.05
TXN02137,CUST0360,2025-05-22,11:46:25,Cash on Delivery,"477 Dean Courts Suite 079, Lake Kathybury, ME 72567",2466.39
TXN02138,CUST0875,2025-12-10,11:25:08,Net Banking,"PSC 3402, Box 3404, APO AA 22691",1584.63
TXN02139,CUST0033,2025-01-15,17:24:10,Credit Card,"USCGC Patrick, FPO AE 38380",483.12
TXN02140,CUST0683,2025-03-21,19:53:13,UPI,"33517 John Trail Apt. 077, Moorestad, PR 27293",1562.0
TXN02141,CUST0854,2025-02-19,10:49:15,Credit Card,"5953 Hickman Cape Suite 910, North Jeremymouth, NH 51185",877.46
TXN02142,CUST0971,2025-02-24,05:36:16,Cash on Delivery,"USS Mitchell, FPO AE 90272",1708.58
TXN02143,CUST0327,2025-01-21,08:20:43,Cash on Delivery,"364 Hicks Land Suite 527, North Patriciaberg, ND 56285",1147.13
TXN02144,CUST0014,2025-06-14,23:11:57,Cash on Delivery,"93428 Moody Squares Apt. 529, West Amandafurt, TN 07003",423.05
TXN02145,CUST0327,2025-02-15,06:04:16,Net Banking,"65487 Megan Centers Apt. 760, Lake Marialand, CA 85475",700.18
TXN02146,CUST0747,2025-04-04,16:26:48,Net Banking,"060 Joseph Ridge Apt. 538, East Christopherhaven, WA 02027",257.88
TXN02147,CUST0594,2025-10-16,06:33:37,UPI,"66486 Ashley Estates Suite 488, Crystalburgh, RI 92637",114.66
TXN02148,CUST0204,2025-03-06,05:00:51,Net Banking,"291 Rice Expressway, Ianview, PR 10606",185.37
TXN02149,CUST0860,2025-06-20,10:44:20,Cash on Delivery,"3299 Jefferson Prairie Apt. 386, Danieltown, MS 96624",2098.63
TXN02150,CUST0043,2025-10-06,09:22:45,Net Banking,"4377 Timothy Lakes, Pattonport, MT 14424",1277.82
TXN02151,CUST0998,2025-03-25,17:02:33,Debit Card,"537 Arnold Shoals Suite 043, South Michael, VI 71862",353.57
TXN02152,CUST0061,2025-03-23,06:50:33,Credit Card,"427 Wade Grove, West Matthew, MT 14614",1057.92
TXN02153,CUST0199,2025-07-07,02:39:54,Cash on Delivery,"647 Jack Plaza, North Annachester, NV 32200",3951.16
TXN02154,CUST0178,2025-06-11,13:10:28,Debit Card,"Unit 9261 Box 5395, DPO AP 05810",809.23
TXN02155,CUST0874,2025-09-26,06:50:55,Cash on Delivery,"025 Lane Manors, Lake Markmouth, NM 34214",2238.21
TXN02156,CUST0866,2025-12-25,18:53:23,Cash on Delivery,"75149 Wilson Ford Apt. 138, New Josephfurt, MA 76435",804.96
TXN02157,CUST0290,2025-04-18,19:02:43,Cash on Delivery,"9916 Anthony Run Apt. 723, New Shelby, OR 83240",3257.15
TXN02158,CUST0148,2025-02-22,22:37:57,Net Banking,"45450 Turner Overpass Suite 490, East Aliciachester, CO 66300",1843.01
TXN02159,CUST0258,2025-08-21,22:31:10,Net Banking,"531 Pham Heights Apt. 484, East Ruben, NV 29583",789.22
TXN02160,CUST0424,2025-08-07,18:37:06,Cash on Delivery,"05180 Weber Landing Apt. 597, North David, PR 14375",677.77
TXN02161,CUST0181,2025-05-25,15:34:54,Debit Card,"47588 Miller Via Suite 931, North Kylemouth, GA 34125",847.23
TXN02162,CUST0023,2025-12-10,16:12:21,Cash on Delivery,"Unit 4376 Box 5047, DPO AE 11307",1805.0
TXN02163,CUST0221,2025-09-06,19:57:36,Net Banking,"201 Jennifer Hill, East Katherineport, WI 12500",519.33
TXN02164,CUST0417,2025-12-17,05:28:11,Credit Card,"5301 John Square, Watkinsview, IL 44477",1287.08
TXN02165,CUST0488,2025-02-11,09:56:22,Debit Card,"967 Sabrina Mill Suite 121, East Tommy, MT 05773",566.41
TXN02166,CUST0779,2025-12-14,03:50:44,UPI,"52515 Beard Meadows, North Alexandria, PA 40945",2528.07
TXN02167,CUST0544,2025-01-08,22:25:25,Debit Card,"879 Higgins Radial Apt. 063, North Kathleenborough, VT 92715",456.06
TXN02168,CUST0885,2025-12-25,22:21:21,Debit Card,"11275 Ruiz Valleys Suite 837, South Stephaniehaven, TX 15092",1799.72
TXN02169,CUST0159,2025-10-23,09:51:18,Cash on Delivery,"91343 Rowland Drive Apt. 238, North Mikayla, CA 87055",234.31
TXN02170,CUST0104,2025-12-07,05:03:15,Net Banking,"USCGC Ramirez, FPO AP 07436",2611.48
TXN02171,CUST0374,2025-07-04,14:27:29,UPI,"53791 Duncan Via Apt. 361, East Davidbury, KS 25600",1660.05
TXN02172,CUST0234,2025-09-16,11:54:58,Credit Card,"834 Jonathan Forks Suite 874, North Stephanie, MI 30056",168.04
TXN02173,CUST0993,2025-08-20,18:00:18,UPI,"47733 Julie Islands, Hinesview, NH 47975",3815.9
TXN02174,CUST0488,2025-01-07,00:15:21,Net Banking,"938 Joshua Mountains Apt. 462, Hammondfurt, TN 51133",447.41
TXN02175,CUST0533,2025-02-14,14:10:36,Cash on Delivery,"85692 Amanda Path, Port Michele, HI 62657",2273.6
TXN02176,CUST0865,2025-11-01,18:00:18,UPI,"90580 Patricia Mount, Lake Jessica, MO 14211",2246.64
TXN02177,CUST0113,2025-11-20,02:33:41,UPI,"47167 Turner Harbors Suite 140, Robertport, RI 24076",673.08
TXN02178,CUST0687,2025-05-09,09:32:40,Cash on Delivery,"5312 Timothy Trafficway Suite 700, Barbaraland, MA 41833",1206.81
TXN02179,CUST0380,2025-06-17,18:08:03,Cash on Delivery,"57201 Mcmillan Crescent, Port Joshua, MD 96323",2463.53
TXN02180,CUST0806,2025-04-01,14:38:32,Net Banking,"555 William Underpass, Kristenmouth, AS 65398",639.55
TXN02181,CUST0559,2025-10-09,10:26:48,Credit Card,"71558 Suzanne Summit, Ellismouth, VI 11820",106.22
TXN02182,CUST0336,2025-09-07,05:05:45,Debit Card,"377 Lam Prairie, Loriland, AS 87026",122.93
TXN02183,CUST0163,2025-10-13,16:05:41,Cash on Delivery,"Unit 4695 Box 0657, DPO AE 04406",396.0
TXN02184,CUST0418,2025-10-19,10:16:08,Cash on Delivery,"PSC 1183, Box 9433, APO AE 52447",2237.88
TXN02185,CUST0395,2025-06-23,10:33:03,Cash on Delivery,"447 Justin Hollow, Chloeland, TN 09951",2793.67
TXN02186,CUST0420,2025-05-30,18:38:20,Cash on Delivery,"60356 Zachary Gateway, New Josephberg, ID 28190",2065.11
TXN02187,CUST0714,2025-10-31,00:07:23,Cash on Delivery,"602 Meyer River Apt. 651, Port Cindy, MD 14438",2025.59
TXN02188,CUST0740,2025-01-01,18:53:08,Net Banking,"3400 Mitchell Forges, North Paulaland, NV 73889",2007.23
TXN02189,CUST0029,2025-07-28,16:57:49,UPI,"0222 Yates Springs Apt. 159, Davenportchester, VT 36833",1313.04
TXN02190,CUST0515,2025-10-29,01:28:37,Debit Card,"7114 Michael Wall, East Sarahtown, ME 52291",57.31
TXN02191,CUST0320,2025-10-04,18:42:52,Net Banking,"20604 Roberts Lock Apt. 685, Cardenasburgh, LA 69480",841.98
TXN02192,CUST0633,2025-08-25,06:25:48,Net Banking,"12553 Michael Station Suite 835, South Thomasshire, SC 02262",1504.1
TXN02193,CUST0543,2025-10-18,00:17:28,Credit Card,"4072 Freeman Square, Port Curtisberg, OK 74183",50.74
TXN02194,CUST0562,2025-04-06,10:17:35,Cash on Delivery,"0975 Roy Mill Apt. 908, Jillmouth, WA 33657",654.13
TXN02195,CUST0114,2025-12-20,10:34:59,Credit Card,"733 Linda Cove, Lake Brianstad, WA 74245",1871.13
TXN02196,CUST0213,2025-09-10,10:58:59,Debit Card,"397 Le Burgs, North Shaunshire, MA 24586",1095.56
TXN02197,CUST0010,2025-08-20,04:12:27,Debit Card,"949 Ramirez Burgs Suite 640, New Rhonda, OH 99898",1764.32
TXN02198,CUST0368,2025-05-29,13:12:33,Cash on Delivery,"077 Isaac Terrace, Johnsonside, OK 47407",613.05
TXN02199,CUST0960,2025-11-30,10:56:22,Net Banking,"895 Joyce Mills Suite 277, Lake Sara, UT 16895",1164.88
TXN02200,CUST0565,2025-11-22,03:00:35,Debit Card,"Unit 2258 Box 7462, DPO AA 57067",1637.3
TXN02201,CUST0567,2025-08-06,15:11:51,Debit Card,"37684 Thomas Roads Suite 350, Charlesport, DE 58159",255.06
TXN02202,CUST0274,2025-11-23,03:56:13,Debit Card,"PSC 8952, Box 3734, APO AA 64562",102.05
TXN02203,CUST0642,2025-10-23,08:19:27,Net Banking,"778 Denise Port, Kendraton, DC 66145",1114.74
TXN02204,CUST0442,2025-06-30,04:10:20,Credit Card,"082 Michael Field Suite 926, Lake Jonathanville, MO 96753",2387.82
TXN02205,CUST0484,2025-05-20,18:04:35,Debit Card,"8416 Robert Viaduct Apt. 460, Lake Christopher, MO 79771",3296.74
TXN02206,CUST0871,2025-10-15,21:09:50,Cash on Delivery,"PSC 5680, Box 7310, APO AP 37799",911.71
TXN02207,CUST0643,2025-11-13,06:27:07,Cash on Delivery,"333 Mike Gardens, East Bryan, VA 13284",768.05
TXN02208,CUST0736,2025-11-20,15:27:43,UPI,"96825 Peter Cape, South Michelleburgh, AR 05707",1797.62
TXN02209,CUST0261,2025-08-31,12:23:49,UPI,"824 Micheal Bypass, South Brittany, AZ 24674",433.55
TXN02210,CUST0199,2025-04-30,02:57:06,Net Banking,"0324 Kathleen Shores Suite 220, East James, WY 24074",1165.77
TXN02211,CUST0442,2025-04-10,00:53:14,Credit Card,"98815 Yang Falls Suite 451, North Amanda, AZ 12486",3240.39
TXN02212,CUST0962,2025-04-22,19:35:24,Net Banking,"7559 Angela Manors Apt. 289, West Wesley, VT 57247",587.84
TXN02213,CUST0133,2025-12-02,16:54:30,Credit Card,"8814 Parker Union, Port Georgefort, MP 61283",3510.19
TXN02214,CUST0892,2025-02-07,23:23:48,Credit Card,"6234 Brown Meadow, Patelton, AK 68020",1022.15
TXN02215,CUST0398,2025-02-08,08:37:50,Net Banking,"256 Raymond Knolls Suite 654, Hollyberg, NE 64724",667.56
TXN02216,CUST0753,2025-01-24,19:35:39,Debit Card,"392 Hall Mount, Yatesport, ID 82707",211.49
TXN02217,CUST0166,2025-11-10,22:00:10,Cash on Delivery,"363 Brittany Bypass, Colonmouth, WA 42416",1424.97
TXN02218,CUST0770,2025-09-15,01:36:25,Cash on Delivery,"10411 Calhoun Corner Suite 187, West James, IN 66790",2615.04
TXN02219,CUST0946,2025-02-03,02:58:34,Cash on Delivery,"131 Mendoza Fords Suite 958, New Dannyburgh, UT 65909",2795.48
TXN02220,CUST0102,2025-12-05,03:14:51,Credit Card,"Unit 6110 Box 9757, DPO AA 25556",820.64
TXN02221,CUST0742,2025-04-07,08:06:21,Cash on Delivery,"391 Jessica Glens Suite 081, Popeton, IN 24167",1830.62
TXN02222,CUST0122,2025-02-15,00:31:13,Debit Card,"8480 Diamond Mission Suite 021, Martinezchester, GA 87825",339.32
TXN02223,CUST0855,2025-02-26,03:32:43,Credit Card,"735 James Ridge, Vargasborough, NC 59506",693.35
TXN02224,CUST0363,2025-09-09,22:26:06,Credit Card,"01447 Holloway Mall Suite 187, Taylormouth, UT 83182",777.31
TXN02225,CUST0550,2025-02-07,07:29:04,Cash on Delivery,"PSC 4606, Box 4436, APO AE 32122",165.83
TXN02226,CUST0618,2025-12-29,00:32:29,Cash on Delivery,"819 Patricia Manor Apt. 977, Scotttown, DC 24853",3502.31
TXN02227,CUST0716,2025-09-12,13:48:38,Debit Card,"822 Tiffany Lights Apt. 034, West Lisamouth, KS 27598",3672.8
TXN02228,CUST0993,2025-05-28,12:55:04,Net Banking,"4209 Tammy Valley Apt. 494, Reedside, KY 86203",1963.69
TXN02229,CUST0450,2025-04-12,23:22:35,UPI,"PSC 9195, Box 1142, APO AE 36917",1380.84
TXN02230,CUST0104,2025-03-14,11:20:42,UPI,"PSC 1214, Box 7134, APO AP 04189",1627.83
TXN02231,CUST0896,2025-03-25,00:52:25,Debit Card,"912 Daniel Village Apt. 040, Davisport, OK 36558",148.37
TXN02232,CUST0293,2025-09-02,05:44:45,UPI,"517 Lucas Summit Suite 253, North Jacquelinetown, OK 09097",697.54
TXN02233,CUST0473,2025-08-19,03:02:23,Net Banking,"06566 Amy Skyway, Lake Amyburgh, OH 73169",1682.92
TXN02234,CUST0882,2025-09-16,23:38:06,UPI,"77789 Snyder Trace, North Adamland, ME 50023",506.79
TXN02235,CUST0934,2025-01-21,19:55:28,Cash on Delivery,"27656 Cathy Plains Suite 607, East Lauren, IN 53777",154.66
TXN02236,CUST0085,2025-02-14,19:10:52,UPI,"161 Davis Harbors Suite 591, Timothytown, DC 74716",1514.76
TXN02237,CUST0499,2025-05-02,14:57:19,UPI,"5058 Derrick Fort, North Glenn, DE 57755",2406.32
TXN02238,CUST0601,2025-12-26,00:17:46,Cash on Delivery,"379 Adams Trace, Castanedaborough, NY 96790",2152.96
TXN02239,CUST0395,2025-11-15,22:40:05,UPI,"USS Perez, FPO AE 23157",135.73
TXN02240,CUST0921,2025-01-12,15:58:23,Net Banking,"86647 Huffman Springs, South Glennmouth, NE 31780",488.73
TXN02241,CUST0813,2025-05-10,23:25:05,Net Banking,"1435 Kelsey Lodge Suite 890, Patrickchester, VI 72580",2899.35
TXN02242,CUST0137,2025-02-06,11:23:55,Cash on Delivery,"90717 Gloria Roads, West Arthurfort, VA 52509",2237.74
TXN02243,CUST0777,2025-07-21,13:08:07,UPI,"89071 Crane Curve Suite 807, South Sherryview, MN 85219",1621.16
TXN02244,CUST0509,2025-05-30,16:12:43,UPI,"400 Leach Common Suite 065, Port Jonathan, GA 46377",808.16
TXN02245,CUST0024,2025-06-01,17:57:24,Cash on Delivery,"7194 Cain Trace, Reneetown, IA 74823",710.11
TXN02246,CUST0716,2025-05-13,12:15:22,Cash on Delivery,"PSC 4811, Box 6080, APO AP 30133",2801.57
TXN02247,CUST0617,2025-10-25,13:07:26,UPI,"53107 John Trafficway, Glenport, UT 05586",952.01
TXN02248,CUST0363,2025-10-11,22:23:51,UPI,"48946 Miranda Greens, Javierside, TN 24304",1984.13
TXN02249,CUST0186,2025-04-17,01:41:58,Cash on Delivery,"Unit 1009 Box 9198, DPO AP 66428",959.25
TXN02250,CUST0364,2025-09-13,14:44:44,UPI,"1434 Kristen Plains, Stevenburgh, HI 72369",2500.76
TXN02251,CUST0031,2026-01-01,15:48:59,Debit Card,"2410 Catherine Walk, Larryberg, AL 18225",479.35
TXN02252,CUST0753,2025-10-11,14:40:09,Net Banking,"9649 Kelly Mews, East Anthonymouth, SD 97292",2195.46
TXN02253,CUST0315,2025-09-07,08:40:28,UPI,"75159 Pham Shores, Robinfort, LA 62206",751.92
TXN02254,CUST0069,2025-02-05,11:31:48,UPI,"560 Morrison Club Suite 376, Port Marcushaven, IA 26309",1878.77
TXN02255,CUST0093,2025-03-21,09:06:37,Cash on Delivery,"468 Jeffery Junctions, Jeremyfort, MD 46923",1301.37
TXN02256,CUST0941,2025-04-05,16:28:01,Cash on Delivery,"340 Nelson Lights Suite 312, Port Dannymouth, WY 21282",791.42
TXN02257,CUST0839,2025-08-02,22:46:59,UPI,"92227 Martin Trail, Jonesstad, AR 62869",329.81
TXN02258,CUST0893,2025-05-30,07:29:31,UPI,"574 Clark Trail Apt. 994, North Janetside, DE 54443",296.1
TXN02259,CUST0667,2025-04-04,22:41:35,UPI,"5258 Ortega Estates, South Lisa, IN 89991",1313.77
TXN02260,CUST0344,2025-08-15,09:08:25,Debit Card,"9526 Fleming Plaza, East Bridget, GA 50192",2733.12
TXN02261,CUST0137,2025-04-21,16:22:32,Cash on Delivery,"2203 Thomas Walks, Jessicatown, ND 64969",1761.71
TXN02262,CUST0740,2025-02-23,12:00:34,Net Banking,"234 Robinson Isle, Millerburgh, MT 48832",137.84
TXN02263,CUST0358,2025-04-11,07:27:01,Credit Card,"9377 Serrano Springs, Moorefort, FM 45637",1650.26
TXN02264,CUST0789,2025-09-02,20:15:08,UPI,"66694 Cook Parkways, Phillipsberg, PW 56755",2402.64
TXN02265,CUST0673,2025-12-22,14:11:35,Debit Card,"134 Herring Route, Steventown, PA 24367",515.87
TXN02266,CUST0097,2025-07-28,15:43:10,Cash on Delivery,"99211 James Circles Suite 496, Kevinberg, DE 49818",1764.04
TXN02267,CUST0810,2025-11-19,22:55:54,Net Banking,"Unit 7485 Box 3733, DPO AE 50942",1797.2
TXN02268,CUST0307,2025-04-13,00:59:31,Debit Card,"06741 Williams Stravenue, Yatesbury, RI 07547",1894.25
TXN02269,CUST0658,2025-03-17,13:57:54,Cash on Delivery,"0007 Caldwell Run Apt. 787, Nixonchester, DE 33159",986.48
TXN02270,CUST0315,2025-02-14,17:51:32,Cash on Delivery,"Unit 2757 Box 4873, DPO AP 06862",2746.11
